user_id,internet_gateway_id,access_level,granted_at,expires_at,last_accessed_at
1,4,admin,2024-09-23 21:47:07,,2025-02-21 21:47:07
1,10,write,2024-05-03 21:47:07,,2025-03-06 21:47:07
1,1,write,2024-11-30 21:47:07,,2025-01-26 21:47:07
2,7,admin,2024-06-15 21:47:07,2025-02-17 21:47:07,2025-02-03 21:47:07
2,5,write,2025-02-23 21:47:07,,2025-02-10 21:47:07
3,2,admin,2024-10-21 21:47:07,,2025-01-11 21:47:07
4,3,read,2024-09-28 21:47:07,,2025-03-07 21:47:07
4,2,write,2024-07-20 21:47:07,2025-02-24 21:47:07,2025-01-14 21:47:07
4,9,read,2025-03-03 21:47:07,2025-03-12 21:47:07,2025-02-13 21:47:07
5,9,read,2024-07-28 21:47:07,,2025-01-29 21:47:07
5,2,read,2025-01-16 21:47:07,,2025-02-23 21:47:07
5,3,admin,2024-03-15 21:47:07,2025-03-12 21:47:07,2025-01-15 21:47:07
6,8,write,2025-01-05 21:47:07,2025-03-12 21:47:07,2025-02-04 21:47:07
7,2,admin,2024-09-24 21:47:07,,2025-01-31 21:47:07
7,6,write,2024-05-11 21:47:07,,2025-02-15 21:47:07
7,5,admin,2024-07-09 21:47:07,2025-03-06 21:47:07,2025-01-16 21:47:07
8,5,read,2025-02-21 21:47:07,2025-02-19 21:47:07,2025-02-19 21:47:07
9,1,admin,2024-11-05 21:47:07,,2025-02-08 21:47:07
9,5,write,2024-12-01 21:47:07,,2025-02-19 21:47:07
10,6,admin,2024-10-15 21:47:07,2025-02-14 21:47:07,2025-02-25 21:47:07
10,5,admin,2024-03-26 21:47:07,2025-03-09 21:47:07,2025-01-24 21:47:07
10,8,write,2024-12-02 21:47:07,2025-02-17 21:47:07,2025-01-31 21:47:07
11,4,write,2024-05-14 21:47:07,,2025-01-14 21:47:07
11,3,admin,2024-04-12 21:47:07,2025-03-12 21:47:07,2025-03-05 21:47:07
11,9,admin,2024-05-02 21:47:07,,2025-01-29 21:47:07
12,7,read,2025-03-08 21:47:07,2025-02-21 21:47:07,2025-02-10 21:47:07
13,6,read,2024-05-04 21:47:07,,2025-02-13 21:47:07
13,8,admin,2025-01-31 21:47:07,2025-02-21 21:47:07,2025-02-08 21:47:07
14,2,read,2024-04-12 21:47:07,,2025-02-02 21:47:07
15,4,admin,2024-03-19 21:47:07,2025-02-13 21:47:07,2025-02-08 21:47:07
16,7,write,2025-02-10 21:47:07,2025-02-21 21:47:07,2025-02-13 21:47:07
16,10,read,2024-10-10 21:47:07,,2025-02-09 21:47:07
16,3,admin,2024-12-09 21:47:07,,2025-02-19 21:47:07
17,7,read,2024-04-24 21:47:07,,2025-03-06 21:47:07
17,10,admin,2024-05-18 21:47:07,,2025-03-06 21:47:07
18,4,admin,2025-01-09 21:47:07,,2025-02-27 21:47:07
18,2,admin,2024-06-21 21:47:07,,2025-02-06 21:47:07
18,5,admin,2024-09-16 21:47:07,,2025-02-20 21:47:07
19,8,write,2024-12-02 21:47:07,2025-03-08 21:47:07,2025-02-08 21:47:07
19,4,write,2024-04-30 21:47:07,2025-02-21 21:47:07,2025-01-14 21:47:07
20,8,read,2024-05-27 21:47:07,,2025-02-11 21:47:07
20,9,admin,2025-01-10 21:47:07,,2025-01-28 21:47:07
21,1,write,2025-02-04 21:47:07,2025-02-10 21:47:07,2025-02-13 21:47:07
22,2,admin,2024-11-09 21:47:07,,2025-02-16 21:47:07
22,5,read,2024-10-08 21:47:07,,2025-02-11 21:47:07
22,3,write,2024-04-16 21:47:07,2025-03-11 21:47:07,2025-01-20 21:47:07
23,10,write,2024-06-04 21:47:07,2025-02-15 21:47:07,2025-01-27 21:47:07
23,6,write,2024-10-21 21:47:07,,2025-01-14 21:47:07
23,2,read,2025-02-03 21:47:07,,2025-02-03 21:47:07
24,1,read,2024-05-31 21:47:07,,2025-03-04 21:47:07
24,8,admin,2024-09-12 21:47:07,,2025-03-06 21:47:07
25,6,admin,2024-08-27 21:47:07,,2025-02-22 21:47:07
26,6,admin,2025-02-07 21:47:07,,2025-02-28 21:47:07
26,7,write,2024-05-03 21:47:07,2025-03-09 21:47:07,2025-02-24 21:47:07
26,5,admin,2024-11-16 21:47:07,,2025-03-03 21:47:07
27,7,write,2025-03-08 21:47:07,,2025-02-13 21:47:07
27,1,write,2024-03-13 21:47:07,,2025-02-22 21:47:07
27,5,write,2024-03-17 21:47:07,,2025-01-18 21:47:07
28,4,write,2024-10-11 21:47:07,,2025-03-01 21:47:07
28,9,admin,2024-05-05 21:47:07,,2025-02-26 21:47:07
29,8,read,2024-03-13 21:47:07,,2025-01-23 21:47:07
29,9,read,2024-06-19 21:47:07,,2025-02-06 21:47:07
29,6,read,2024-05-21 21:47:07,,2025-02-23 21:47:07
30,4,admin,2024-08-20 21:47:07,,2025-02-14 21:47:07
31,1,read,2024-09-30 21:47:07,,2025-01-23 21:47:07
